date,,CONS.EU.TOT.6.PP.M,CONS.EU.TOT.6.P.M,CONS.EU.TOT.6.E.M,CONS.EU.TOT.6.M.M,CONS.EU.TOT.6.MM.M,CONS.EU.TOT.6.N.M,CONS.EU.TOT.6.B.M,,CONS.EA.TOT.6.PP.M,CONS.EA.TOT.6.P.M,CONS.EA.TOT.6.E.M,CONS.EA.TOT.6.M.M,CONS.EA.TOT.6.MM.M,CONS.EA.TOT.6.N.M,CONS.EA.TOT.6.B.M,,CONS.BE.TOT.6.PP.M,CONS.BE.TOT.6.P.M,CONS.BE.TOT.6.E.M,CONS.BE.TOT.6.M.M,CONS.BE.TOT.6.MM.M,CONS.BE.TOT.6.N.M,CONS.BE.TOT.6.B.M,,CONS.BG.TOT.6.PP.M,CONS.BG.TOT.6.P.M,CONS.BG.TOT.6.E.M,CONS.BG.TOT.6.M.M,CONS.BG.TOT.6.MM.M,CONS.BG.TOT.6.N.M,CONS.BG.TOT.6.B.M,,CONS.CZ.TOT.6.PP.M,CONS.CZ.TOT.6.P.M,CONS.CZ.TOT.6.E.M,CONS.CZ.TOT.6.M.M,CONS.CZ.TOT.6.MM.M,CONS.CZ.TOT.6.N.M,CONS.CZ.TOT.6.B.M,,CONS.DK.TOT.6.PP.M,CONS.DK.TOT.6.P.M,CONS.DK.TOT.6.E.M,CONS.DK.TOT.6.M.M,CONS.DK.TOT.6.MM.M,CONS.DK.TOT.6.N.M,CONS.DK.TOT.6.B.M,,CONS.DE.TOT.6.PP.M,CONS.DE.TOT.6.P.M,CONS.DE.TOT.6.E.M,CONS.DE.TOT.6.M.M,CONS.DE.TOT.6.MM.M,CONS.DE.TOT.6.N.M,CONS.DE.TOT.6.B.M,,CONS.EE.TOT.6.PP.M,CONS.EE.TOT.6.P.M,CONS.EE.TOT.6.E.M,CONS.EE.TOT.6.M.M,CONS.EE.TOT.6.MM.M,CONS.EE.TOT.6.N.M,CONS.EE.TOT.6.B.M,,CONS.IE.TOT.6.PP.M,CONS.IE.TOT.6.P.M,CONS.IE.TOT.6.E.M,CONS.IE.TOT.6.M.M,CONS.IE.TOT.6.MM.M,CONS.IE.TOT.6.N.M,CONS.IE.TOT.6.B.M,,CONS.EL.TOT.6.PP.M,CONS.EL.TOT.6.P.M,CONS.EL.TOT.6.E.M,CONS.EL.TOT.6.M.M,CONS.EL.TOT.6.MM.M,CONS.EL.TOT.6.N.M,CONS.EL.TOT.6.B.M,,CONS.ES.TOT.6.PP.M,CONS.ES.TOT.6.P.M,CONS.ES.TOT.6.E.M,CONS.ES.TOT.6.M.M,CONS.ES.TOT.6.MM.M,CONS.ES.TOT.6.N.M,CONS.ES.TOT.6.B.M,,CONS.FR.TOT.6.PP.M,CONS.FR.TOT.6.P.M,CONS.FR.TOT.6.E.M,CONS.FR.TOT.6.M.M,CONS.FR.TOT.6.MM.M,CONS.FR.TOT.6.N.M,CONS.FR.TOT.6.B.M,,CONS.HR.TOT.6.PP.M,CONS.HR.TOT.6.P.M,CONS.HR.TOT.6.E.M,CONS.HR.TOT.6.M.M,CONS.HR.TOT.6.MM.M,CONS.HR.TOT.6.N.M,CONS.HR.TOT.6.B.M,,CONS.IT.TOT.6.PP.M,CONS.IT.TOT.6.P.M,CONS.IT.TOT.6.E.M,CONS.IT.TOT.6.M.M,CONS.IT.TOT.6.MM.M,CONS.IT.TOT.6.N.M,CONS.IT.TOT.6.B.M,,CONS.CY.TOT.6.PP.M,CONS.CY.TOT.6.P.M,CONS.CY.TOT.6.E.M,CONS.CY.TOT.6.M.M,CONS.CY.TOT.6.MM.M,CONS.CY.TOT.6.N.M,CONS.CY.TOT.6.B.M,,CONS.LV.TOT.6.PP.M,CONS.LV.TOT.6.P.M,CONS.LV.TOT.6.E.M,CONS.LV.TOT.6.M.M,CONS.LV.TOT.6.MM.M,CONS.LV.TOT.6.N.M,CONS.LV.TOT.6.B.M,,CONS.LT.TOT.6.PP.M,CONS.LT.TOT.6.P.M,CONS.LT.TOT.6.E.M,CONS.LT.TOT.6.M.M,CONS.LT.TOT.6.MM.M,CONS.LT.TOT.6.N.M,CONS.LT.TOT.6.B.M,,CONS.LU.TOT.6.PP.M,CONS.LU.TOT.6.P.M,CONS.LU.TOT.6.E.M,CONS.LU.TOT.6.M.M,CONS.LU.TOT.6.MM.M,CONS.LU.TOT.6.N.M,CONS.LU.TOT.6.B.M,,CONS.HU.TOT.6.PP.M,CONS.HU.TOT.6.P.M,CONS.HU.TOT.6.E.M,CONS.HU.TOT.6.M.M,CONS.HU.TOT.6.MM.M,CONS.HU.TOT.6.N.M,CONS.HU.TOT.6.B.M,,CONS.MT.TOT.6.PP.M,CONS.MT.TOT.6.P.M,CONS.MT.TOT.6.E.M,CONS.MT.TOT.6.M.M,CONS.MT.TOT.6.MM.M,CONS.MT.TOT.6.N.M,CONS.MT.TOT.6.B.M,,CONS.NL.TOT.6.PP.M,CONS.NL.TOT.6.P.M,CONS.NL.TOT.6.E.M,CONS.NL.TOT.6.M.M,CONS.NL.TOT.6.MM.M,CONS.NL.TOT.6.N.M,CONS.NL.TOT.6.B.M,,CONS.AT.TOT.6.PP.M,CONS.AT.TOT.6.P.M,CONS.AT.TOT.6.E.M,CONS.AT.TOT.6.M.M,CONS.AT.TOT.6.MM.M,CONS.AT.TOT.6.N.M,CONS.AT.TOT.6.B.M,,CONS.PL.TOT.6.PP.M,CONS.PL.TOT.6.P.M,CONS.PL.TOT.6.E.M,CONS.PL.TOT.6.M.M,CONS.PL.TOT.6.MM.M,CONS.PL.TOT.6.N.M,CONS.PL.TOT.6.B.M,,CONS.PT.TOT.6.PP.M,CONS.PT.TOT.6.P.M,CONS.PT.TOT.6.E.M,CONS.PT.TOT.6.M.M,CONS.PT.TOT.6.MM.M,CONS.PT.TOT.6.N.M,CONS.PT.TOT.6.B.M,,CONS.RO.TOT.6.PP.M,CONS.RO.TOT.6.P.M,CONS.RO.TOT.6.E.M,CONS.RO.TOT.6.M.M,CONS.RO.TOT.6.MM.M,CONS.RO.TOT.6.N.M,CONS.RO.TOT.6.B.M,,CONS.SI.TOT.6.PP.M,CONS.SI.TOT.6.P.M,CONS.SI.TOT.6.E.M,CONS.SI.TOT.6.M.M,CONS.SI.TOT.6.MM.M,CONS.SI.TOT.6.N.M,CONS.SI.TOT.6.B.M,,CONS.SK.TOT.6.PP.M,CONS.SK.TOT.6.P.M,CONS.SK.TOT.6.E.M,CONS.SK.TOT.6.M.M,CONS.SK.TOT.6.MM.M,CONS.SK.TOT.6.N.M,CONS.SK.TOT.6.B.M,,CONS.FI.TOT.6.PP.M,CONS.FI.TOT.6.P.M,CONS.FI.TOT.6.E.M,CONS.FI.TOT.6.M.M,CONS.FI.TOT.6.MM.M,CONS.FI.TOT.6.N.M,CONS.FI.TOT.6.B.M,,CONS.SE.TOT.6.PP.M,CONS.SE.TOT.6.P.M,CONS.SE.TOT.6.E.M,CONS.SE.TOT.6.M.M,CONS.SE.TOT.6.MM.M,CONS.SE.TOT.6.N.M,CONS.SE.TOT.6.B.M,,CONS.UK.TOT.6.PP.M,CONS.UK.TOT.6.P.M,CONS.UK.TOT.6.E.M,CONS.UK.TOT.6.M.M,CONS.UK.TOT.6.MM.M,CONS.UK.TOT.6.N.M,CONS.UK.TOT.6.B.M,,CONS.ME.TOT.6.PP.M,CONS.ME.TOT.6.P.M,CONS.ME.TOT.6.E.M,CONS.ME.TOT.6.M.M,CONS.ME.TOT.6.MM.M,CONS.ME.TOT.6.N.M,CONS.ME.TOT.6.B.M,,CONS.MK.TOT.6.PP.M,CONS.MK.TOT.6.P.M,CONS.MK.TOT.6.E.M,CONS.MK.TOT.6.M.M,CONS.MK.TOT.6.MM.M,CONS.MK.TOT.6.N.M,CONS.MK.TOT.6.B.M,,CONS.AL.TOT.6.PP.M,CONS.AL.TOT.6.P.M,CONS.AL.TOT.6.E.M,CONS.AL.TOT.6.M.M,CONS.AL.TOT.6.MM.M,CONS.AL.TOT.6.N.M,CONS.AL.TOT.6.B.M,,CONS.RS.TOT.6.PP.M,CONS.RS.TOT.6.P.M,CONS.RS.TOT.6.E.M,CONS.RS.TOT.6.M.M,CONS.RS.TOT.6.MM.M,CONS.RS.TOT.6.N.M,CONS.RS.TOT.6.B.M,,CONS.TR.TOT.6.PP.M,CONS.TR.TOT.6.P.M,CONS.TR.TOT.6.E.M,CONS.TR.TOT.6.M.M,CONS.TR.TOT.6.MM.M,CONS.TR.TOT.6.N.M,CONS.TR.TOT.6.B.M
31/07/1994,,11.05,41.71,18.76,20.40,1.53,6.59,24.30,,11.19,42.49,18.10,20.10,1.50,6.63,25.15,,9.70,47.40,17.80,16.30,1.20,7.70,24.05,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,2.00,5.00,48.00,40.00,3.00,3.00,-18.50,,9.30,57.20,18.30,9.80,0.80,4.60,44.95,,18.00,53.00,20.00,1.00,0.00,7.00,44.00,,NA,NA,NA,NA,NA,NA,34.73,,16.50,59.60,17.50,3.30,0.20,2.90,44.45,,4.40,23.60,41.60,16.30,2.40,12.00,5.65,,12.10,28.10,9.30,42.50,1.40,6.60,3.50,,NA,NA,NA,NA,NA,NA,NA,,15.70,39.60,15.60,19.40,2.50,7.10,23.30,,NA,NA,NA,NA,NA,NA,NA,,14.00,53.00,0.00,10.00,4.00,19.00,31.50,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,18.60,52.50,14.50,2.10,1.30,11.00,42.50,,NA,NA,NA,NA,NA,NA,NA,,12.90,52.95,9.26,18.23,1.12,5.54,29.14,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,12.20,25.40,30.80,20.30,1.40,9.90,13.35,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,21.70,42.30,18.40,11.80,1.50,4.30,35.45,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA
31/08/1994,,11.27,42.19,18.03,20.89,1.48,6.16,24.57,,11.31,42.96,17.46,20.57,1.46,6.25,25.32,,8.80,48.20,17.40,19.00,0.80,5.80,22.60,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,2.00,7.00,45.00,42.00,3.00,2.00,-18.50,,8.40,58.30,17.30,11.10,0.60,4.30,44.15,,18.00,53.00,20.00,1.00,0.00,7.00,44.00,,NA,NA,NA,NA,NA,NA,35.33,,17.80,63.00,14.00,3.40,0.10,1.70,47.50,,7.40,23.60,38.30,16.70,2.60,11.60,8.25,,12.10,28.10,9.30,42.50,1.40,6.60,3.50,,NA,NA,NA,NA,NA,NA,NA,,15.70,39.60,15.60,19.40,2.50,7.10,23.30,,NA,NA,NA,NA,NA,NA,NA,,14.00,53.00,0.00,10.00,4.00,19.00,31.50,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,30.30,50.00,10.20,1.90,0.30,7.30,54.05,,NA,NA,NA,NA,NA,NA,NA,,13.52,51.67,11.74,18.68,1.73,2.67,28.29,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,14.70,28.50,30.80,14.40,0.60,10.90,21.15,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,21.20,42.20,18.10,12.20,1.10,5.20,35.10,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA
30/09/1994,,12.15,43.33,17.86,18.90,1.27,6.49,27.19,,12.22,44.12,17.27,18.66,1.24,6.52,27.93,,8.60,48.60,19.20,15.30,0.50,7.90,24.75,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,2.00,7.00,46.00,36.00,3.00,5.00,-15.50,,9.70,59.10,17.00,9.20,0.70,4.30,46.70,,18.00,53.00,20.00,1.00,0.00,7.00,44.00,,NA,NA,NA,NA,NA,NA,34.43,,17.80,61.70,15.10,3.30,0.60,1.50,46.40,,6.50,22.90,41.00,14.80,1.70,13.40,8.85,,13.30,29.30,10.90,39.50,1.60,5.30,6.60,,NA,NA,NA,NA,NA,NA,NA,,17.80,43.00,12.30,17.20,1.70,8.10,29.00,,NA,NA,NA,NA,NA,NA,NA,,14.00,53.00,0.00,10.00,4.00,19.00,31.50,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,30.50,52.30,9.10,0.70,0.00,7.40,56.30,,NA,NA,NA,NA,NA,NA,NA,,13.10,50.24,8.67,22.52,1.56,3.90,25.40,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,10.90,32.60,34.30,11.90,0.30,10.00,20.95,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,22.40,40.60,19.00,12.60,1.20,4.30,35.20,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA
31/10/1994,,12.23,44.71,17.36,18.45,1.24,6.09,28.15,,12.23,45.64,16.73,18.13,1.21,6.16,28.94,,8.10,50.30,16.40,16.60,0.60,8.10,24.35,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,2.00,6.00,47.00,39.00,3.00,3.00,-17.50,,7.60,59.20,17.00,11.50,1.00,3.80,43.20,,19.00,60.00,13.00,1.00,0.00,7.00,48.50,,NA,NA,NA,NA,NA,NA,29.43,,17.20,62.80,15.50,2.20,0.20,2.10,47.30,,8.50,30.70,37.90,11.70,1.40,10.10,16.60,,13.60,33.00,10.30,35.80,2.00,5.20,10.20,,NA,NA,NA,NA,NA,NA,NA,,19.60,41.30,11.80,17.80,1.00,8.70,30.35,,NA,NA,NA,NA,NA,NA,NA,,15.00,53.00,0.00,9.00,3.00,20.00,34.00,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,37.80,45.20,8.80,0.80,0.10,7.30,59.90,,NA,NA,NA,NA,NA,NA,NA,,13.42,52.27,12.81,16.67,0.97,3.86,30.25,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,12.70,33.90,29.60,11.50,0.90,11.50,23.00,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,20.90,42.80,17.10,13.30,1.80,4.00,33.85,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA
30/11/1994,,12.26,44.44,16.91,19.46,1.23,5.72,27.60,,12.18,45.44,16.29,19.15,1.17,5.79,28.37,,8.10,46.00,20.40,18.30,0.50,6.70,21.45,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,2.00,5.00,47.00,40.00,4.00,2.00,-19.50,,9.60,58.70,15.70,11.30,0.90,3.80,45.15,,19.00,60.00,13.00,1.00,0.00,7.00,48.50,,NA,NA,NA,NA,NA,NA,33.03,,18.20,66.90,10.30,2.60,0.10,1.90,50.25,,6.20,28.00,43.60,12.60,1.40,8.40,12.50,,12.20,30.10,9.90,40.70,1.30,5.80,5.60,,NA,NA,NA,NA,NA,NA,NA,,19.30,44.80,8.90,17.50,1.70,7.80,31.25,,NA,NA,NA,NA,NA,NA,NA,,15.00,53.00,0.00,9.00,3.00,20.00,34.00,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,46.20,38.50,6.60,0.70,0.40,7.60,64.70,,NA,NA,NA,NA,NA,NA,NA,,10.81,53.87,13.66,16.60,0.95,4.11,28.50,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,13.80,37.40,29.50,10.30,0.40,8.60,26.95,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,23.00,40.60,18.70,12.40,0.90,4.40,36.20,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA
31/12/1994,,12.59,43.26,18.22,18.87,1.26,5.81,27.58,,12.52,44.16,17.68,18.52,1.23,5.88,28.30,,11.20,51.30,15.50,14.00,0.90,7.10,28.95,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,2.00,6.00,46.00,41.00,3.00,2.00,-18.50,,10.90,55.60,19.30,10.00,0.80,3.40,45.65,,19.00,60.00,13.00,1.00,0.00,7.00,48.50,,NA,NA,NA,NA,NA,NA,30.33,,21.20,61.70,13.40,1.70,0.10,1.90,51.10,,7.30,29.20,40.90,11.00,0.90,10.90,15.50,,10.30,27.20,10.40,44.80,2.00,5.30,-0.50,,NA,NA,NA,NA,NA,NA,NA,,18.60,44.60,12.10,14.80,1.40,8.40,32.10,,NA,NA,NA,NA,NA,NA,NA,,15.00,53.00,0.00,9.00,3.00,20.00,34.00,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,46.40,41.40,4.30,0.40,0.20,7.30,66.70,,NA,NA,NA,NA,NA,NA,NA,,14.78,55.43,9.90,15.51,1.42,2.96,33.32,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,10.40,41.30,31.40,8.10,1.40,7.40,25.60,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,30.90,39.70,14.50,10.00,1.10,3.80,44.65,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA
31/01/1995,,14.64,43.50,15.39,19.70,1.24,5.58,29.24,,14.61,44.24,14.65,19.66,1.21,5.65,29.80,,13.10,49.30,14.60,14.50,0.60,7.90,29.90,,NA,NA,NA,NA,NA,NA,NA,,25.40,53.10,11.40,4.90,0.80,4.40,48.70,,2.00,7.00,51.00,36.00,3.00,2.00,-15.50,,10.10,60.70,14.70,10.30,0.70,3.50,47.35,,19.00,60.00,13.00,1.00,0.00,7.00,48.50,,NA,NA,NA,NA,NA,NA,26.03,,24.30,54.30,15.90,3.00,0.40,2.00,49.55,,7.80,35.80,34.00,12.00,1.00,9.70,18.70,,14.80,30.00,9.10,39.40,1.60,5.10,8.50,,NA,NA,NA,NA,NA,NA,NA,,24.80,33.00,9.20,23.10,1.80,8.10,27.95,,NA,NA,NA,NA,NA,NA,NA,,14.00,57.00,0.00,8.00,1.00,21.00,37.50,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,37.20,47.00,6.20,1.00,0.50,8.10,59.70,,NA,NA,NA,NA,NA,NA,NA,,12.18,53.04,11.88,18.54,1.92,2.44,27.51,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,12.20,40.70,30.20,10.00,0.80,6.10,26.75,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,21.40,42.70,18.50,11.80,1.00,4.60,35.85,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA
28/02/1995,,15.52,43.27,15.65,19.49,1.12,4.97,30.25,,15.50,43.97,14.90,19.51,1.11,5.02,30.76,,11.20,49.60,11.00,19.90,1.10,7.30,24.95,,NA,NA,NA,NA,NA,NA,NA,,25.40,53.10,11.40,4.90,0.80,4.40,48.70,,3.00,8.00,51.00,33.00,2.00,3.00,-11.50,,9.10,60.60,17.10,9.70,0.30,3.10,47.00,,19.00,60.00,13.00,1.00,0.00,7.00,48.50,,NA,NA,NA,NA,NA,NA,30.03,,20.50,58.20,14.20,4.60,0.50,2.00,46.80,,11.90,33.00,34.50,10.40,1.20,9.20,22.00,,12.20,29.60,9.80,40.20,1.40,6.90,5.50,,NA,NA,NA,NA,NA,NA,NA,,31.50,34.10,7.30,21.30,1.90,3.90,36.00,,NA,NA,NA,NA,NA,NA,NA,,14.00,57.00,0.00,8.00,1.00,21.00,37.50,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,37.50,47.50,8.50,0.80,0.40,5.30,60.45,,NA,NA,NA,NA,NA,NA,NA,,13.03,49.46,10.54,21.32,2.09,3.57,25.01,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,11.60,41.00,27.20,11.80,0.60,7.80,25.60,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,27.00,42.90,16.50,9.70,0.90,3.10,42.70,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA
31/03/1995,,16.50,42.67,14.20,19.51,1.25,5.90,30.80,,16.53,43.45,13.45,19.43,1.20,5.98,31.48,,8.50,50.70,15.10,17.10,1.10,7.50,24.20,,NA,NA,NA,NA,NA,NA,NA,,25.40,53.10,11.40,4.90,0.80,4.40,48.70,,2.00,5.00,49.00,37.00,4.00,3.00,-18.00,,9.70,62.00,14.30,9.50,1.00,3.50,47.70,,19.00,60.00,13.00,1.00,0.00,7.00,48.50,,NA,NA,NA,NA,NA,NA,30.53,,24.50,57.10,14.90,2.60,0.00,1.00,51.75,,9.90,33.60,33.70,11.10,0.70,11.30,20.45,,11.80,29.80,8.40,40.90,1.20,7.90,5.05,,NA,NA,NA,NA,NA,NA,NA,,37.30,29.50,5.00,21.00,1.50,5.70,40.05,,NA,NA,NA,NA,NA,NA,NA,,14.00,57.00,0.00,8.00,1.00,21.00,37.50,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,40.50,43.80,6.80,1.00,0.60,7.30,61.30,,NA,NA,NA,NA,NA,NA,NA,,11.26,50.45,11.71,20.19,2.90,3.49,23.49,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,11.30,33.70,31.20,13.90,0.80,9.10,20.40,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,24.10,44.20,15.30,10.30,0.60,5.50,40.45,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA
30/04/1995,,14.16,42.09,15.38,21.22,1.22,5.97,27.40,,14.11,42.65,14.78,21.23,1.20,6.07,27.85,,8.80,46.30,16.40,20.30,0.80,7.50,21.00,,NA,NA,NA,NA,NA,NA,NA,,26.00,57.10,6.50,5.70,0.40,4.30,51.30,,2.00,9.00,47.00,36.00,3.00,3.00,-14.50,,9.00,60.70,15.10,11.40,0.70,3.10,45.70,,14.00,59.00,20.00,1.00,0.00,6.00,43.00,,NA,NA,NA,NA,NA,NA,34.23,,22.10,61.70,11.90,2.80,0.20,1.20,51.35,,11.10,32.50,36.00,11.10,0.90,8.70,20.90,,13.50,25.40,8.80,41.50,1.50,9.30,3.95,,NA,NA,NA,NA,NA,NA,NA,,24.70,32.60,8.50,25.50,1.90,6.80,26.35,,NA,NA,NA,NA,NA,NA,NA,,20.00,47.00,0.00,12.00,2.00,19.00,35.50,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,35.40,48.20,8.40,1.80,0.80,5.40,57.80,,NA,NA,NA,NA,NA,NA,NA,,12.98,49.10,12.08,20.69,1.84,3.31,25.35,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,10.20,39.90,30.20,10.70,0.40,8.60,24.40,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,24.00,45.00,16.00,10.00,1.00,4.00,40.50,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA
